atom1 atom2 distance
1400 1721 0.7071067811865478
1400 1722 0.7071067811865478
1400 1724 1.0000000000000004
1400 1757 0.7071067811865478
1401 1402 0.7071067811865478
1401 1403 0.7071067811865478
1401 1404 0.7071067811865478
1401 1437 1.0000000000000004
1401 1725 1.0000000000000004
1402 1403 0.7071067811865478
1402 1404 0.7071067811865478
1402 1405 0.7071067811865478
1402 1437 0.7071067811865478
1402 1438 1.0000000000000004
1402 1439 0.7071067811865478
1402 1726 1.0000000000000004
1403 1404 0.7071067811865478
1403 1439 1.0000000000000004
1403 1690 0.7071067811865477
1403 1693 0.7071067811865478
1403 1725 0.7071067811865478
1403 1726 0.7071067811865478
1403 1727 1.0000000000000004
1404 1435 0.7071067811865471
1404 1437 0.7071067811865478
1404 1439 0.7071067811865478
1404 1440 1.0000000000000004
1404 1722 0.7071067811865471
1404 1725 0.7071067811865478
1404 1726 0.7071067811865478
1404 1728 1.0000000000000004
1404 1761 0.7071067811865478
1405 1406 0.7071067811865478
1405 1407 0.7071067811865478
1405 1408 0.7071067811865478
1405 1409 1.0000000000000004
1405 1437 1.0000000000000004
1405 1438 0.7071067811865478
1405 1439 0.7071067811865478
1405 1441 1.0000000000000004
1405 1729 1.0000000000000004
1406 1407 0.7071067811865478
1406 1408 0.7071067811865477
1406 1409 0.7071067811865478
1406 1410 1.0000000000000004
1406 1412 0.7071067811865478
1406 1438 1.0000000000000004
1406 1441 0.7071067811865477
1406 1442 1.0000000000000004
1406 1443 0.7071067811865478
1406 1445 0.7071067811865478
1406 1730 1.0000000000000004
1407 1408 0.7071067811865477
1407 1409 0.7071067811865478
1407 1411 1.0000000000000004
1407 1412 0.7071067811865478
1407 1439 1.0000000000000004
1407 1443 1.0000000000000004
1407 1694 0.7071067811865475
1407 1729 0.7071067811865477
1407 1730 0.7071067811865478
1407 1731 1.0000000000000004
1407 1733 0.7071067811865478
1408 1412 1.0000000000000004
1408 1438 0.7071067811865478
1408 1439 0.7071067811865478
1408 1440 1.0000000000000004
1408 1441 0.7071067811865478
1408 1443 0.7071067811865478
1408 1444 1.0000000000000004
1408 1475 0.7071067811865478
1408 1729 0.7071067811865478
1408 1730 0.7071067811865478
1408 1732 1.0000000000000004
1408 1762 0.7071067811865478
1408 1765 0.7071067811865478
1409 1410 0.7071067811865478
1409 1411 0.7071067811865478
1409 1412 0.7071067811865478
1409 1413 1.0000000000000004
1409 1445 1.0000000000000004
1409 1733 1.0000000000000004
1410 1411 0.7071067811865478
1410 1412 0.7071067811865477
1410 1413 0.7071067811865478
1410 1414 1.0000000000000004
1410 1416 0.7071067811865478
1410 1445 0.7071067811865477
1410 1446 1.0000000000000004
1410 1447 0.7071067811865478
1410 1449 0.7071067811865478
1410 1734 1.0000000000000004
1411 1412 0.7071067811865477
1411 1413 0.7071067811865478
1411 1415 1.0000000000000004
1411 1416 0.7071067811865478
1411 1447 1.0000000000000004
1411 1698 0.7071067811865475
1411 1733 0.7071067811865477
1411 1734 0.7071067811865478
1411 1735 1.0000000000000004
1411 1737 0.7071067811865478
1412 1416 1.0000000000000004
1412 1443 0.7071067811865477
1412 1445 0.7071067811865478
1412 1447 0.7071067811865478
1412 1448 1.0000000000000004
1412 1730 0.7071067811865477
1412 1733 0.7071067811865478
1412 1734 0.7071067811865478
1412 1736 1.0000000000000004
1412 1769 0.7071067811865478
1413 1414 0.7071067811865478
1413 1415 0.7071067811865478
1413 1416 0.7071067811865478
1413 1417 1.0000000000000004
1413 1449 1.0000000000000004
1413 1737 1.0000000000000004
1414 1415 0.7071067811865478
1414 1416 0.7071067811865478
1414 1417 0.7071067811865478
1414 1418 1.0000000000000004
1414 1420 0.7071067811865478
1414 1449 0.7071067811865478
1414 1450 1.0000000000000004
1414 1451 0.7071067811865478
1414 1453 0.7071067811865478
1414 1738 1.0000000000000004
1415 1416 0.7071067811865478
1415 1417 0.7071067811865478
1415 1419 1.0000000000000004
1415 1420 0.7071067811865478
1415 1451 1.0000000000000004
1415 1702 0.7071067811865475
1415 1737 0.7071067811865478
1415 1738 0.7071067811865478
1415 1739 1.0000000000000004
1415 1741 0.7071067811865478
1416 1420 1.0000000000000004
1416 1447 0.7071067811865477
1416 1449 0.7071067811865478
1416 1451 0.7071067811865478
1416 1452 1.0000000000000004
1416 1734 0.7071067811865477
1416 1737 0.7071067811865478
1416 1738 0.7071067811865478
1416 1740 1.0000000000000004
1416 1773 0.7071067811865478
1417 1418 0.7071067811865478
1417 1419 0.7071067811865478
1417 1420 0.7071067811865478
1417 1421 1.0000000000000004
1417 1453 1.0000000000000004
1417 1741 1.0000000000000004
1418 1419 0.7071067811865478
1418 1420 0.7071067811865478
1418 1421 0.7071067811865478
1418 1422 1.0000000000000004
1418 1424 0.7071067811865478
1418 1453 0.7071067811865478
1418 1454 1.0000000000000004
1418 1455 0.7071067811865478
1418 1457 0.7071067811865478
1418 1742 1.0000000000000004
1419 1420 0.7071067811865478
1419 1421 0.7071067811865478
1419 1423 1.0000000000000004
1419 1424 0.7071067811865478
1419 1455 1.0000000000000004
1419 1706 0.7071067811865475
1419 1741 0.7071067811865478
1419 1742 0.7071067811865478
1419 1743 1.0000000000000004
1419 1745 0.7071067811865478
1420 1424 1.0000000000000004
1420 1451 0.7071067811865475
1420 1453 0.7071067811865478
1420 1455 0.7071067811865478
1420 1456 1.0000000000000004
1420 1738 0.7071067811865475
1420 1741 0.7071067811865478
1420 1742 0.7071067811865478
1420 1744 1.0000000000000004
1420 1777 0.7071067811865478
1421 1422 0.7071067811865478
1421 1423 0.7071067811865478
1421 1424 0.7071067811865478
1421 1425 1.0000000000000004
1421 1457 1.0000000000000004
1421 1745 1.0000000000000004
1422 1423 0.7071067811865478
1422 1424 0.7071067811865478
1422 1425 0.7071067811865478
1422 1426 1.0000000000000004
1422 1428 0.7071067811865478
1422 1457 0.7071067811865478
1422 1458 1.0000000000000004
1422 1459 0.7071067811865478
1422 1461 0.7071067811865478
1422 1746 1.0000000000000004
1423 1424 0.7071067811865478
1423 1425 0.7071067811865478
1423 1427 1.0000000000000004
1423 1428 0.7071067811865478
1423 1459 1.0000000000000004
1423 1710 0.7071067811865475
1423 1745 0.7071067811865478
1423 1746 0.7071067811865478
1423 1747 1.0000000000000004
1423 1749 0.7071067811865478
1424 1428 1.0000000000000004
1424 1455 0.7071067811865475
1424 1457 0.7071067811865478
1424 1459 0.7071067811865478
1424 1460 1.0000000000000004
1424 1742 0.7071067811865475
1424 1745 0.7071067811865478
1424 1746 0.7071067811865478
1424 1748 1.0000000000000004
1424 1781 0.7071067811865478
1425 1426 0.7071067811865478
1425 1427 0.7071067811865478
1425 1428 0.7071067811865478
1425 1429 0.9999999999999994
1425 1461 1.0000000000000004
1425 1749 1.0000000000000004
1426 1427 0.7071067811865478
1426 1428 0.7071067811865478
1426 1429 0.7071067811865471
1426 1430 0.9999999999999994
1426 1432 0.7071067811865471
1426 1461 0.7071067811865478
1426 1462 1.0000000000000004
1426 1463 0.7071067811865478
1426 1465 0.7071067811865471
1426 1750 1.0000000000000004
1427 1428 0.7071067811865478
1427 1429 0.7071067811865471
1427 1431 0.9999999999999994
1427 1432 0.7071067811865471
1427 1463 1.0000000000000004
1427 1714 0.7071067811865475
1427 1749 0.7071067811865478
1427 1750 0.7071067811865478
1427 1751 1.0000000000000004
1427 1753 0.7071067811865471
1428 1432 0.9999999999999994
1428 1459 0.7071067811865478
1428 1461 0.7071067811865478
1428 1463 0.7071067811865478
1428 1464 1.0000000000000004
1428 1746 0.7071067811865478
1428 1749 0.7071067811865478
1428 1750 0.7071067811865478
1428 1752 1.0000000000000004
1428 1785 0.7071067811865478
1429 1430 0.7071067811865478
1429 1431 0.7071067811865478
1429 1432 0.7071067811865478
1429 1433 1.0000000000000004
1429 1465 1.0000000000000004
1429 1753 1.0000000000000004
1430 1431 0.7071067811865478
1430 1432 0.7071067811865478
1430 1433 0.7071067811865478
1430 1434 1.0000000000000004
1430 1436 0.7071067811865478
1430 1465 0.7071067811865478
1430 1466 1.0000000000000004
1430 1467 0.7071067811865478
1430 1469 0.7071067811865478
1430 1754 1.0000000000000004
1431 1432 0.7071067811865478
1431 1433 0.7071067811865478
1431 1435 1.0000000000000004
1431 1436 0.7071067811865478
1431 1467 1.0000000000000004
1431 1718 0.7071067811865475
1431 1753 0.7071067811865478
1431 1754 0.7071067811865478
1431 1755 1.0000000000000004
1431 1757 0.7071067811865478
1432 1436 1.0000000000000004
1432 1463 0.7071067811865471
1432 1465 0.7071067811865478
1432 1467 0.7071067811865478
1432 1468 1.0000000000000004
1432 1750 0.7071067811865471
1432 1753 0.7071067811865478
1432 1754 0.7071067811865478
1432 1756 1.0000000000000004
1432 1789 0.7071067811865478
1433 1434 0.7071067811865478
1433 1435 0.7071067811865478
1433 1436 0.7071067811865478
1433 1437 0.9999999999999994
1433 1469 1.0000000000000004
1433 1757 1.0000000000000004
1434 1435 0.7071067811865478
1434 1436 0.7071067811865478
1434 1437 0.7071067811865471
1434 1438 0.9999999999999994
1434 1440 0.7071067811865471
1434 1469 0.7071067811865478
1434 1470 1.0000000000000004
1434 1471 0.7071067811865478
1434 1473 0.7071067811865471
1434 1758 1.0000000000000004
1435 1436 0.7071067811865478
1435 1437 0.7071067811865471
1435 1439 0.9999999999999994
1435 1440 0.7071067811865471
1435 1471 1.0000000000000004
1435 1722 0.7071067811865475
1435 1757 0.7071067811865478
1435 1758 0.7071067811865478
1435 1759 1.0000000000000004
1435 1761 0.7071067811865471
1436 1440 0.9999999999999994
1436 1467 0.7071067811865478
1436 1469 0.7071067811865478
1436 1471 0.7071067811865478
1436 1472 1.0000000000000004
1436 1754 0.7071067811865478
1436 1757 0.7071067811865478
1436 1758 0.7071067811865478
1436 1760 1.0000000000000004
1436 1793 0.7071067811865478
1437 1438 0.7071067811865478
1437 1439 0.7071067811865478
1437 1440 0.7071067811865478
1437 1473 1.0000000000000004
1437 1761 1.0000000000000004
1438 1439 0.7071067811865478
1438 1440 0.7071067811865478
1438 1441 0.7071067811865478
1438 1473 0.7071067811865478
1438 1474 1.0000000000000004
1438 1475 0.7071067811865478
1438 1762 1.0000000000000004
1439 1440 0.7071067811865478
1439 1475 1.0000000000000004
1439 1726 0.7071067811865475
1439 1729 0.7071067811865478
1439 1761 0.7071067811865478
1439 1762 0.7071067811865478
1439 1763 1.0000000000000004
1440 1471 0.7071067811865471
1440 1473 0.7071067811865478
1440 1475 0.7071067811865478
1440 1476 1.0000000000000004
1440 1758 0.7071067811865471
1440 1761 0.7071067811865478
1440 1762 0.7071067811865478
1440 1764 1.0000000000000004
1440 1797 0.7071067811865478
1441 1442 0.7071067811865478
1441 1443 0.7071067811865478
1441 1444 0.7071067811865478
1441 1445 1.0000000000000004
1441 1473 1.0000000000000004
1441 1474 0.7071067811865478
1441 1475 0.7071067811865478
1441 1477 1.0000000000000004
1441 1765 1.0000000000000004
1442 1443 0.7071067811865478
1442 1444 0.7071067811865477
1442 1445 0.7071067811865478
1442 1446 1.0000000000000004
1442 1448 0.7071067811865478
1442 1474 1.0000000000000004
1442 1477 0.7071067811865477
1442 1478 1.0000000000000004
1442 1479 0.7071067811865478
1442 1481 0.7071067811865478
1442 1766 1.0000000000000004
1443 1444 0.7071067811865477
1443 1445 0.7071067811865478
1443 1447 1.0000000000000004
1443 1448 0.7071067811865478
1443 1475 1.0000000000000004
1443 1479 1.0000000000000004
1443 1730 0.7071067811865475
1443 1765 0.7071067811865477
1443 1766 0.7071067811865478
1443 1767 1.0000000000000004
1443 1769 0.7071067811865478
1444 1448 1.0000000000000004
1444 1474 0.7071067811865478
1444 1475 0.7071067811865478
1444 1476 1.0000000000000004
1444 1477 0.7071067811865478
1444 1479 0.7071067811865478
1444 1480 1.0000000000000004
1444 1511 0.7071067811865478
1444 1765 0.7071067811865478
1444 1766 0.7071067811865478
1444 1768 1.0000000000000004
1444 1798 0.7071067811865478
1444 1801 0.7071067811865478
1445 1446 0.7071067811865478
1445 1447 0.7071067811865478
1445 1448 0.7071067811865478
1445 1449 1.0000000000000004
1445 1481 1.0000000000000004
1445 1769 1.0000000000000004
1446 1447 0.7071067811865478
1446 1448 0.7071067811865477
1446 1449 0.7071067811865478
1446 1450 1.0000000000000004
1446 1452 0.7071067811865478
1446 1481 0.7071067811865477
1446 1482 1.0000000000000004
1446 1483 0.7071067811865478
1446 1485 0.7071067811865478
1446 1770 1.0000000000000004
1447 1448 0.7071067811865477
1447 1449 0.7071067811865478
1447 1451 1.0000000000000004
1447 1452 0.7071067811865478
1447 1483 1.0000000000000004
1447 1734 0.7071067811865475
1447 1769 0.7071067811865477
1447 1770 0.7071067811865478
1447 1771 1.0000000000000004
1447 1773 0.7071067811865478
1448 1452 1.0000000000000004
1448 1479 0.7071067811865477
1448 1481 0.7071067811865478
1448 1483 0.7071067811865478
1448 1484 1.0000000000000004
1448 1766 0.7071067811865477
1448 1769 0.7071067811865478
1448 1770 0.7071067811865478
1448 1772 1.0000000000000004
1448 1805 0.7071067811865478
1449 1450 0.7071067811865478
1449 1451 0.7071067811865478
1449 1452 0.7071067811865478
1449 1453 1.0000000000000004
1449 1485 1.0000000000000004
1449 1773 1.0000000000000004
1450 1451 0.7071067811865478
1450 1452 0.7071067811865478
1450 1453 0.7071067811865478
1450 1454 1.0000000000000004
1450 1456 0.7071067811865478
1450 1485 0.7071067811865478
1450 1486 1.0000000000000004
1450 1487 0.7071067811865478
1450 1489 0.7071067811865478
1450 1774 1.0000000000000004
1451 1452 0.7071067811865478
1451 1453 0.7071067811865478
1451 1455 1.0000000000000004
1451 1456 0.7071067811865478
1451 1487 1.0000000000000004
1451 1738 0.7071067811865475
1451 1773 0.7071067811865478
1451 1774 0.7071067811865478
1451 1775 1.0000000000000004
1451 1777 0.7071067811865478
1452 1456 1.0000000000000004
1452 1483 0.7071067811865477
1452 1485 0.7071067811865478
1452 1487 0.7071067811865478
1452 1488 1.0000000000000004
1452 1770 0.7071067811865477
1452 1773 0.7071067811865478
1452 1774 0.7071067811865478
1452 1776 1.0000000000000004
1452 1809 0.7071067811865478
1453 1454 0.7071067811865478
1453 1455 0.7071067811865478
1453 1456 0.7071067811865478
1453 1457 1.0000000000000004
1453 1489 1.0000000000000004
1453 1777 1.0000000000000004
1454 1455 0.7071067811865478
1454 1456 0.7071067811865478
1454 1457 0.7071067811865478
1454 1458 1.0000000000000004
1454 1460 0.7071067811865478
1454 1489 0.7071067811865478
1454 1490 1.0000000000000004
1454 1491 0.7071067811865478
1454 1493 0.7071067811865478
1454 1778 1.0000000000000004
1455 1456 0.7071067811865478
1455 1457 0.7071067811865478
1455 1459 1.0000000000000004
1455 1460 0.7071067811865478
1455 1491 1.0000000000000004
1455 1742 0.7071067811865475
1455 1777 0.7071067811865478
1455 1778 0.7071067811865478
1455 1779 1.0000000000000004
1455 1781 0.7071067811865478
1456 1460 1.0000000000000004
1456 1487 0.7071067811865475
1456 1489 0.7071067811865478
1456 1491 0.7071067811865478
1456 1492 1.0000000000000004
1456 1774 0.7071067811865475
1456 1777 0.7071067811865478
1456 1778 0.7071067811865478
1456 1780 1.0000000000000004
1456 1813 0.7071067811865478
1457 1458 0.7071067811865478
1457 1459 0.7071067811865478
1457 1460 0.7071067811865478
1457 1461 1.0000000000000004
1457 1493 1.0000000000000004
1457 1781 1.0000000000000004
1458 1459 0.7071067811865478
1458 1460 0.7071067811865478
1458 1461 0.7071067811865478
1458 1462 1.0000000000000004
1458 1464 0.7071067811865478
1458 1493 0.7071067811865478
1458 1494 1.0000000000000004
1458 1495 0.7071067811865478
1458 1497 0.7071067811865478
1458 1782 1.0000000000000004
1459 1460 0.7071067811865478
1459 1461 0.7071067811865478
1459 1463 1.0000000000000004
1459 1464 0.7071067811865478
1459 1495 1.0000000000000004
1459 1746 0.7071067811865475
1459 1781 0.7071067811865478
1459 1782 0.7071067811865478
1459 1783 1.0000000000000004
1459 1785 0.7071067811865478
1460 1464 1.0000000000000004
1460 1491 0.7071067811865475
1460 1493 0.7071067811865478
1460 1495 0.7071067811865478
1460 1496 1.0000000000000004
1460 1778 0.7071067811865475
1460 1781 0.7071067811865478
1460 1782 0.7071067811865478
1460 1784 1.0000000000000004
1460 1817 0.7071067811865478
1461 1462 0.7071067811865478
1461 1463 0.7071067811865478
1461 1464 0.7071067811865478
1461 1465 0.9999999999999994
1461 1497 1.0000000000000004
1461 1785 1.0000000000000004
1462 1463 0.7071067811865478
1462 1464 0.7071067811865478
1462 1465 0.7071067811865471
1462 1466 0.9999999999999994
1462 1468 0.7071067811865471
1462 1497 0.7071067811865478
1462 1498 1.0000000000000004
1462 1499 0.7071067811865478
1462 1501 0.7071067811865471
1462 1786 1.0000000000000004
1463 1464 0.7071067811865478
1463 1465 0.7071067811865471
1463 1467 0.9999999999999994
1463 1468 0.7071067811865471
1463 1499 1.0000000000000004
1463 1750 0.7071067811865475
1463 1785 0.7071067811865478
1463 1786 0.7071067811865478
1463 1787 1.0000000000000004
1463 1789 0.7071067811865471
1464 1468 0.9999999999999994
1464 1495 0.7071067811865478
1464 1497 0.7071067811865478
1464 1499 0.7071067811865478
1464 1500 1.0000000000000004
1464 1782 0.7071067811865478
1464 1785 0.7071067811865478
1464 1786 0.7071067811865478
1464 1788 1.0000000000000004
1464 1821 0.7071067811865478
1465 1466 0.7071067811865478
1465 1467 0.7071067811865478
1465 1468 0.7071067811865478
1465 1469 1.0000000000000004
1465 1501 1.0000000000000004
1465 1789 1.0000000000000004
1466 1467 0.7071067811865478
1466 1468 0.7071067811865478
1466 1469 0.7071067811865478
1466 1470 1.0000000000000004
1466 1472 0.7071067811865478
1466 1501 0.7071067811865478
1466 1502 1.0000000000000004
1466 1503 0.7071067811865478
1466 1505 0.7071067811865478
1466 1790 1.0000000000000004
1467 1468 0.7071067811865478
1467 1469 0.7071067811865478
1467 1471 1.0000000000000004
1467 1472 0.7071067811865478
1467 1503 1.0000000000000004
1467 1754 0.7071067811865475
1467 1789 0.7071067811865478
1467 1790 0.7071067811865478
1467 1791 1.0000000000000004
1467 1793 0.7071067811865478
1468 1472 1.0000000000000004
1468 1499 0.7071067811865471
1468 1501 0.7071067811865478
1468 1503 0.7071067811865478
1468 1504 1.0000000000000004
1468 1786 0.7071067811865471
1468 1789 0.7071067811865478
1468 1790 0.7071067811865478
1468 1792 1.0000000000000004
1468 1825 0.7071067811865478
1469 1470 0.7071067811865478
1469 1471 0.7071067811865478
1469 1472 0.7071067811865478
1469 1473 0.9999999999999994
